Subject,Task,Stimulus,Fixation,AOI Tag
subject16,O,wsj144.png,30,R E
subject1,O,wsj172.png,1,Z
subject1,O,wsj172.png,2,H
subject1,O,wsj172.png,3,J DL
subject1,O,wsj172.png,4,D
subject1,O,wsj172.png,5,D
subject1,O,wsj172.png,6,D
subject1,O,wsj172.png,7,D
subject1,O,wsj172.png,8,D
subject1,O,wsj172.png,9,J K
subject1,O,wsj172.png,10,J K
subject1,O,wsj172.png,11,T
subject1,O,wsj172.png,12,T
subject1,O,wsj172.png,13,J DL
subject1,O,wsj172.png,14,DL
subject1,O,wsj172.png,15,N
subject1,O,wsj172.png,16,J DL
subject1,O,wsj172.png,17,J H
subject1,O,wsj172.png,18,J H
subject1,O,wsj172.png,19,K
subject1,O,wsj172.png,20,K
subject1,O,wsj172.png,21,K
subject1,O,wsj172.png,22,J D
subject1,O,wsj172.png,23,E
subject2,O,wsj172.png,1,Z
subject2,O,wsj172.png,2,J H
subject2,O,wsj172.png,3,H
subject2,O,wsj172.png,4,J T
subject2,O,wsj172.png,5,T
subject2,O,wsj172.png,6,T
subject2,O,wsj172.png,7,J D
subject2,O,wsj172.png,8,J D
subject2,O,wsj172.png,9,D
subject2,O,wsj172.png,10,D
subject2,O,wsj172.png,11,J D
subject2,O,wsj172.png,12,X
subject2,O,wsj172.png,13,D
subject2,O,wsj172.png,14,J D
subject2,O,wsj172.png,15,D
subject2,O,wsj172.png,16,J C
subject2,O,wsj172.png,17,C
subject2,O,wsj172.png,18,C
subject2,O,wsj172.png,19,C
subject2,O,wsj172.png,20,J K
subject2,O,wsj172.png,21,K
subject2,O,wsj172.png,22,K
subject2,O,wsj172.png,23,E
subject3,O,wsj172.png,1,Z
subject3,O,wsj172.png,2,J T
subject3,O,wsj172.png,3,T
subject3,O,wsj172.png,4,T
subject3,O,wsj172.png,5,T
subject3,O,wsj172.png,6,T
subject3,O,wsj172.png,7,T
subject3,O,wsj172.png,8,T
subject3,O,wsj172.png,9,C
subject3,O,wsj172.png,10,C
subject3,O,wsj172.png,11,C
subject3,O,wsj172.png,12,C
subject3,O,wsj172.png,13,C
subject3,O,wsj172.png,14,C
subject3,O,wsj172.png,15,C
subject3,O,wsj172.png,16,J K
subject3,O,wsj172.png,17,K
subject3,O,wsj172.png,18,J N
subject3,O,wsj172.png,19,J H
subject3,O,wsj172.png,20,H
subject3,O,wsj172.png,21,J K
subject3,O,wsj172.png,22,J D
subject3,O,wsj172.png,23,J N
subject3,O,wsj172.png,24,J H
subject3,O,wsj172.png,25,J D
subject3,O,wsj172.png,26,D
subject3,O,wsj172.png,27,J D
subject3,O,wsj172.png,28,J D
subject3,O,wsj172.png,29,J D
subject3,O,wsj172.png,30,J D
subject3,O,wsj172.png,31,J D
subject3,O,wsj172.png,32,H
subject3,O,wsj172.png,33,H
subject3,O,wsj172.png,34,H
subject3,O,wsj172.png,35,J D
subject3,O,wsj172.png,36,J D
subject3,O,wsj172.png,37,J X
subject3,O,wsj172.png,38,J S
subject3,O,wsj172.png,39,S
subject3,O,wsj172.png,40,S
subject3,O,wsj172.png,41,J D
subject3,O,wsj172.png,42,E
subject4,O,wsj172.png,1,Z
subject4,O,wsj172.png,2,J T
subject4,O,wsj172.png,3,T
subject4,O,wsj172.png,4,T
subject4,O,wsj172.png,5,T
subject4,O,wsj172.png,6,T
subject4,O,wsj172.png,7,T
subject4,O,wsj172.png,8,T
subject4,O,wsj172.png,9,T
subject4,O,wsj172.png,10,C
subject4,O,wsj172.png,11,C
subject4,O,wsj172.png,12,J C
subject4,O,wsj172.png,13,C
subject4,O,wsj172.png,14,T
subject4,O,wsj172.png,15,J D
subject4,O,wsj172.png,16,J H
subject4,O,wsj172.png,17,J D
subject4,O,wsj172.png,18,D
subject4,O,wsj172.png,19,J C
subject4,O,wsj172.png,20,C
subject4,O,wsj172.png,21,C
subject4,O,wsj172.png,22,C
subject4,O,wsj172.png,23,C
subject4,O,wsj172.png,24,K
subject4,O,wsj172.png,25,J D
subject4,O,wsj172.png,26,J D
subject4,O,wsj172.png,27,J D
subject4,O,wsj172.png,28,D
subject4,O,wsj172.png,29,D
subject4,O,wsj172.png,30,J B
subject4,O,wsj172.png,31,J D
subject4,O,wsj172.png,32,D
subject4,O,wsj172.png,33,J D
subject4,O,wsj172.png,34,J D
subject4,O,wsj172.png,35,J D
subject4,O,wsj172.png,36,J C
subject4,O,wsj172.png,37,J C
subject4,O,wsj172.png,38,E
subject5,O,wsj172.png,1,Z
subject5,O,wsj172.png,2,J T
subject5,O,wsj172.png,3,T
subject5,O,wsj172.png,4,T
subject5,O,wsj172.png,5,J D
subject5,O,wsj172.png,6,D
subject5,O,wsj172.png,7,J C
subject5,O,wsj172.png,8,C
subject5,O,wsj172.png,9,C
subject5,O,wsj172.png,10,C
subject5,O,wsj172.png,11,J K
subject5,O,wsj172.png,12,K
subject5,O,wsj172.png,13,K
subject5,O,wsj172.png,14,K
subject5,O,wsj172.png,15,K
subject5,O,wsj172.png,16,J C
subject5,O,wsj172.png,17,C
subject5,O,wsj172.png,18,C
subject5,O,wsj172.png,19,C
subject5,O,wsj172.png,20,C
subject5,O,wsj172.png,21,C
subject5,O,wsj172.png,22,J C
subject5,O,wsj172.png,23,C
subject5,O,wsj172.png,24,C
subject5,O,wsj172.png,25,C
subject5,O,wsj172.png,26,C
subject5,O,wsj172.png,27,C
subject5,O,wsj172.png,28,C
subject5,O,wsj172.png,29,C
subject5,O,wsj172.png,30,C
subject5,O,wsj172.png,31,K
subject5,O,wsj172.png,32,K
subject5,O,wsj172.png,33,K
subject5,O,wsj172.png,34,J D
subject5,O,wsj172.png,35,J D
subject5,O,wsj172.png,36,E
subject6,O,wsj172.png,1,Z
subject6,O,wsj172.png,2,J C
subject6,O,wsj172.png,3,C
subject6,O,wsj172.png,4,C
subject6,O,wsj172.png,5,C
subject6,O,wsj172.png,6,C
subject6,O,wsj172.png,7,C
subject6,O,wsj172.png,8,C
subject6,O,wsj172.png,9,C
subject6,O,wsj172.png,10,C
subject6,O,wsj172.png,11,C
subject6,O,wsj172.png,12,C
subject6,O,wsj172.png,13,C
subject6,O,wsj172.png,14,J K
subject6,O,wsj172.png,15,K
subject6,O,wsj172.png,16,K
subject6,O,wsj172.png,17,J X
subject6,O,wsj172.png,18,X
subject6,O,wsj172.png,19,J T
subject6,O,wsj172.png,20,J D
subject6,O,wsj172.png,21,J D
subject6,O,wsj172.png,22,H
subject6,O,wsj172.png,23,J Y
subject6,O,wsj172.png,24,Y
subject6,O,wsj172.png,25,J K
subject6,O,wsj172.png,26,K
subject6,O,wsj172.png,27,J Y
subject6,O,wsj172.png,28,X
subject6,O,wsj172.png,29,X
subject6,O,wsj172.png,30,J S
subject6,O,wsj172.png,31,J X
subject6,O,wsj172.png,32,J D
subject6,O,wsj172.png,33,J C
subject6,O,wsj172.png,34,C
subject6,O,wsj172.png,35,C
subject6,O,wsj172.png,36,C
subject6,O,wsj172.png,37,J C
subject6,O,wsj172.png,38,J D
subject6,O,wsj172.png,39,D
subject6,O,wsj172.png,40,D
subject6,O,wsj172.png,41,D
subject6,O,wsj172.png,42,J D
subject6,O,wsj172.png,43,J D
subject6,O,wsj172.png,44,E
subject7,O,wsj172.png,1,Z
subject7,O,wsj172.png,2,D
subject7,O,wsj172.png,3,J T
subject7,O,wsj172.png,4,T
subject7,O,wsj172.png,5,T
subject7,O,wsj172.png,6,T
subject7,O,wsj172.png,7,T
subject7,O,wsj172.png,8,T
subject7,O,wsj172.png,9,T
subject7,O,wsj172.png,10,T
subject7,O,wsj172.png,11,C
subject7,O,wsj172.png,12,C
subject7,O,wsj172.png,13,C
subject7,O,wsj172.png,14,K
subject7,O,wsj172.png,15,C
subject7,O,wsj172.png,16,K
subject7,O,wsj172.png,17,K
subject7,O,wsj172.png,18,J D
subject7,O,wsj172.png,19,D
subject7,O,wsj172.png,20,J K
subject7,O,wsj172.png,21,K
subject7,O,wsj172.png,22,J D
subject7,O,wsj172.png,23,J D
subject7,O,wsj172.png,24,D
subject7,O,wsj172.png,25,D
subject7,O,wsj172.png,26,D
subject7,O,wsj172.png,27,H
subject7,O,wsj172.png,28,D
subject7,O,wsj172.png,29,H
subject7,O,wsj172.png,30,J D
subject7,O,wsj172.png,31,J D
subject7,O,wsj172.png,32,D
subject7,O,wsj172.png,33,D
subject7,O,wsj172.png,34,J T
subject7,O,wsj172.png,35,J C
subject7,O,wsj172.png,36,C
subject7,O,wsj172.png,37,C
subject7,O,wsj172.png,38,C
subject7,O,wsj172.png,39,C
subject7,O,wsj172.png,40,J D
subject7,O,wsj172.png,41,E
subject8,O,wsj172.png,1,Z
subject8,O,wsj172.png,2,J DL
subject8,O,wsj172.png,3,J D
subject8,O,wsj172.png,4,D
subject8,O,wsj172.png,5,J D
subject8,O,wsj172.png,6,J H
subject8,O,wsj172.png,7,N
subject8,O,wsj172.png,8,J E
subject9,O,wsj172.png,1,Z
subject9,O,wsj172.png,2,J D
subject9,O,wsj172.png,3,J DL
subject9,O,wsj172.png,4,R H
subject9,O,wsj172.png,5,H
subject9,O,wsj172.png,6,J D
subject9,O,wsj172.png,7,J C
subject9,O,wsj172.png,8,T
subject9,O,wsj172.png,9,T
subject9,O,wsj172.png,10,T
subject9,O,wsj172.png,11,T
subject9,O,wsj172.png,12,T
subject9,O,wsj172.png,13,T
subject9,O,wsj172.png,14,J C
subject9,O,wsj172.png,15,J T
subject9,O,wsj172.png,16,T
subject9,O,wsj172.png,17,T
subject9,O,wsj172.png,18,T
subject9,O,wsj172.png,19,C
subject9,O,wsj172.png,20,C
subject9,O,wsj172.png,21,C
subject9,O,wsj172.png,22,C
subject9,O,wsj172.png,23,C
subject9,O,wsj172.png,24,C
subject9,O,wsj172.png,25,C
subject9,O,wsj172.png,26,C
subject9,O,wsj172.png,27,C
subject9,O,wsj172.png,28,C
subject9,O,wsj172.png,29,C
subject9,O,wsj172.png,30,C
subject9,O,wsj172.png,31,C
subject9,O,wsj172.png,32,C
subject9,O,wsj172.png,33,J D
subject9,O,wsj172.png,34,J D
subject9,O,wsj172.png,35,R H
subject9,O,wsj172.png,36,J X
subject9,O,wsj172.png,37,J D
subject9,O,wsj172.png,38,J E
subject10,O,wsj172.png,1,Z
subject10,O,wsj172.png,2,J X
subject10,O,wsj172.png,3,J C
subject10,O,wsj172.png,4,C
subject10,O,wsj172.png,5,C
subject10,O,wsj172.png,6,C
subject10,O,wsj172.png,7,C
subject10,O,wsj172.png,8,C
subject10,O,wsj172.png,9,C
subject10,O,wsj172.png,10,C
subject10,O,wsj172.png,11,C
subject10,O,wsj172.png,12,C
subject10,O,wsj172.png,13,C
subject10,O,wsj172.png,14,C
subject10,O,wsj172.png,15,C
subject10,O,wsj172.png,16,C
subject10,O,wsj172.png,17,C
subject10,O,wsj172.png,18,C
subject10,O,wsj172.png,19,C
subject10,O,wsj172.png,20,C
subject10,O,wsj172.png,21,C
subject10,O,wsj172.png,22,C
subject10,O,wsj172.png,23,C
subject10,O,wsj172.png,24,C
subject10,O,wsj172.png,25,J D
subject10,O,wsj172.png,26,D
subject10,O,wsj172.png,27,J D
subject10,O,wsj172.png,28,J D
subject10,O,wsj172.png,29,D
subject10,O,wsj172.png,30,J K
subject10,O,wsj172.png,31,K
subject10,O,wsj172.png,32,K
subject10,O,wsj172.png,33,J D
subject10,O,wsj172.png,34,J C
subject10,O,wsj172.png,35,C
subject10,O,wsj172.png,36,J Y
subject10,O,wsj172.png,37,J D
subject10,O,wsj172.png,38,J D
subject10,O,wsj172.png,39,D
subject10,O,wsj172.png,40,J X
subject10,O,wsj172.png,41,J D
subject10,O,wsj172.png,42,E
subject11,O,wsj172.png,1,Z
subject11,O,wsj172.png,2,J D
subject11,O,wsj172.png,3,DL
subject11,O,wsj172.png,4,J X
subject11,O,wsj172.png,5,J C
subject11,O,wsj172.png,6,T
subject11,O,wsj172.png,7,T
subject11,O,wsj172.png,8,C
subject11,O,wsj172.png,9,C
subject11,O,wsj172.png,10,J C
subject11,O,wsj172.png,11,C
subject11,O,wsj172.png,12,J C
subject11,O,wsj172.png,13,C
subject11,O,wsj172.png,14,C
subject11,O,wsj172.png,15,J D
subject11,O,wsj172.png,16,J DL
subject11,O,wsj172.png,17,J D
subject11,O,wsj172.png,18,D
subject11,O,wsj172.png,19,J T
subject11,O,wsj172.png,20,C
subject11,O,wsj172.png,21,C
subject11,O,wsj172.png,22,C
subject11,O,wsj172.png,23,C
subject11,O,wsj172.png,24,C
subject11,O,wsj172.png,25,C
subject11,O,wsj172.png,26,C
subject11,O,wsj172.png,27,C
subject11,O,wsj172.png,28,C
subject11,O,wsj172.png,29,C
subject11,O,wsj172.png,30,C
subject11,O,wsj172.png,31,C
subject11,O,wsj172.png,32,C
subject11,O,wsj172.png,33,C
subject11,O,wsj172.png,34,K
subject11,O,wsj172.png,35,K
subject11,O,wsj172.png,36,K
subject11,O,wsj172.png,37,K
subject11,O,wsj172.png,38,K
subject11,O,wsj172.png,39,K
subject11,O,wsj172.png,40,J D
subject11,O,wsj172.png,41,E
subject12,O,wsj172.png,1,Z
subject12,O,wsj172.png,2,J X
subject12,O,wsj172.png,3,J T
subject12,O,wsj172.png,4,T
subject12,O,wsj172.png,5,C
subject12,O,wsj172.png,6,C
subject12,O,wsj172.png,7,J C
subject12,O,wsj172.png,8,C
subject12,O,wsj172.png,9,C
subject12,O,wsj172.png,10,C
subject12,O,wsj172.png,11,J D
subject12,O,wsj172.png,12,J C
subject12,O,wsj172.png,13,C
subject12,O,wsj172.png,14,K
subject12,O,wsj172.png,15,J S
subject12,O,wsj172.png,16,S
subject12,O,wsj172.png,17,E
subject13,O,wsj172.png,1,Z
subject13,O,wsj172.png,2,D
subject13,O,wsj172.png,3,J D
subject13,O,wsj172.png,4,J D
subject13,O,wsj172.png,5,D
subject13,O,wsj172.png,6,J D
subject13,O,wsj172.png,7,D
subject13,O,wsj172.png,8,J D
subject13,O,wsj172.png,9,J T
subject13,O,wsj172.png,10,T
subject13,O,wsj172.png,11,C
subject13,O,wsj172.png,12,C
subject13,O,wsj172.png,13,C
subject13,O,wsj172.png,14,C
subject13,O,wsj172.png,15,C
subject13,O,wsj172.png,16,CC
subject13,O,wsj172.png,17,C
subject13,O,wsj172.png,18,C
subject13,O,wsj172.png,19,C
subject13,O,wsj172.png,20,C
subject13,O,wsj172.png,21,C
subject13,O,wsj172.png,22,C
subject13,O,wsj172.png,23,C
subject13,O,wsj172.png,24,C
subject13,O,wsj172.png,25,C
subject13,O,wsj172.png,26,C
subject13,O,wsj172.png,27,C
subject13,O,wsj172.png,28,C
subject13,O,wsj172.png,29,C
subject13,O,wsj172.png,30,C
subject13,O,wsj172.png,31,C
subject13,O,wsj172.png,32,C
subject13,O,wsj172.png,33,C
subject13,O,wsj172.png,34,C
subject13,O,wsj172.png,35,C
subject13,O,wsj172.png,36,C
subject13,O,wsj172.png,37,C
subject13,O,wsj172.png,38,C
subject13,O,wsj172.png,39,C
subject13,O,wsj172.png,40,C
subject13,O,wsj172.png,41,C
subject13,O,wsj172.png,42,C
subject13,O,wsj172.png,43,C
subject13,O,wsj172.png,44,E
subject14,O,wsj172.png,1,Z
subject14,O,wsj172.png,2,J T
subject14,O,wsj172.png,3,T
subject14,O,wsj172.png,4,C
subject14,O,wsj172.png,5,C
subject14,O,wsj172.png,6,C
subject14,O,wsj172.png,7,C
subject14,O,wsj172.png,8,C
subject14,O,wsj172.png,9,C
subject14,O,wsj172.png,10,C
subject14,O,wsj172.png,11,C
subject14,O,wsj172.png,12,C
subject14,O,wsj172.png,13,C
subject14,O,wsj172.png,14,C
subject14,O,wsj172.png,15,K
subject14,O,wsj172.png,16,K
subject14,O,wsj172.png,17,J D
subject14,O,wsj172.png,18,D
subject14,O,wsj172.png,19,J H
subject14,O,wsj172.png,20,DL
subject14,O,wsj172.png,21,J D
subject14,O,wsj172.png,22,J D
subject14,O,wsj172.png,23,J D
subject14,O,wsj172.png,24,J C
subject14,O,wsj172.png,25,C
subject14,O,wsj172.png,26,C
subject14,O,wsj172.png,27,C
subject14,O,wsj172.png,28,C
subject14,O,wsj172.png,29,C
subject14,O,wsj172.png,30,J D
subject14,O,wsj172.png,31,D
subject14,O,wsj172.png,32,J X
subject14,O,wsj172.png,33,J X
subject14,O,wsj172.png,34,S
subject14,O,wsj172.png,35,J X
subject14,O,wsj172.png,36,X
subject14,O,wsj172.png,37,J D
subject14,O,wsj172.png,38,D
subject14,O,wsj172.png,39,J D
subject14,O,wsj172.png,40,J D
subject14,O,wsj172.png,41,D
subject14,O,wsj172.png,42,D
subject14,O,wsj172.png,43,D
subject14,O,wsj172.png,44,E
subject15,O,wsj172.png,1,Z
subject15,O,wsj172.png,2,D
subject15,O,wsj172.png,3,J T
subject15,O,wsj172.png,4,C
subject15,O,wsj172.png,5,J D
subject15,O,wsj172.png,6,J DL
subject15,O,wsj172.png,7,DL
subject15,O,wsj172.png,8,DL
subject15,O,wsj172.png,9,DL
subject15,O,wsj172.png,10,D
subject15,O,wsj172.png,11,D
subject15,O,wsj172.png,12,J DL
subject15,O,wsj172.png,13,DL
subject15,O,wsj172.png,14,J C
subject15,O,wsj172.png,15,C
subject15,O,wsj172.png,16,C
subject15,O,wsj172.png,17,C
subject15,O,wsj172.png,18,C
subject15,O,wsj172.png,19,C
subject15,O,wsj172.png,20,C
subject15,O,wsj172.png,21,C
subject15,O,wsj172.png,22,J K
subject15,O,wsj172.png,23,K
subject15,O,wsj172.png,24,K
subject15,O,wsj172.png,25,J K
subject15,O,wsj172.png,26,J D
subject15,O,wsj172.png,27,J D
subject15,O,wsj172.png,28,D
subject15,O,wsj172.png,29,D
subject15,O,wsj172.png,30,J D
subject15,O,wsj172.png,31,D
subject15,O,wsj172.png,32,J C
subject15,O,wsj172.png,33,J D
subject15,O,wsj172.png,34,J C
subject15,O,wsj172.png,35,C
subject15,O,wsj172.png,36,J K
subject15,O,wsj172.png,37,J S
subject15,O,wsj172.png,38,E
subject16,O,wsj172.png,1,Z
subject16,O,wsj172.png,2,D
subject16,O,wsj172.png,3,D
subject16,O,wsj172.png,4,D
subject16,O,wsj172.png,5,D
subject16,O,wsj172.png,6,D
subject16,O,wsj172.png,7,D
subject16,O,wsj172.png,8,J K
subject16,O,wsj172.png,9,J X
subject16,O,wsj172.png,10,J D
subject16,O,wsj172.png,11,D
subject16,O,wsj172.png,12,J D
subject16,O,wsj172.png,13,J D
subject16,O,wsj172.png,14,D
subject16,O,wsj172.png,15,D
subject16,O,wsj172.png,16,J T
subject16,O,wsj172.png,17,T
subject16,O,wsj172.png,18,T
subject16,O,wsj172.png,19,J E
subject1,O,wsj292.png,1,Z
subject1,O,wsj292.png,2,C
subject1,O,wsj292.png,3,J T
subject1,O,wsj292.png,4,T
subject1,O,wsj292.png,5,T
subject1,O,wsj292.png,6,J T
subject1,O,wsj292.png,7,T
subject1,O,wsj292.png,8,J C
subject1,O,wsj292.png,9,C
subject1,O,wsj292.png,10,C
subject1,O,wsj292.png,11,J C
subject1,O,wsj292.png,12,J T
subject1,O,wsj292.png,13,C
subject1,O,wsj292.png,14,T
subject1,O,wsj292.png,15,C
subject1,O,wsj292.png,16,C
subject1,O,wsj292.png,17,C
subject1,O,wsj292.png,18,J C
subject1,O,wsj292.png,19,C
subject1,O,wsj292.png,20,J C
subject1,O,wsj292.png,21,J DL
subject1,O,wsj292.png,22,DL
subject1,O,wsj292.png,23,J DL
subject1,O,wsj292.png,24,E
subject2,O,wsj292.png,1,Z
subject2,O,wsj292.png,2,T
subject2,O,wsj292.png,3,T
subject2,O,wsj292.png,4,T
subject2,O,wsj292.png,5,C
subject2,O,wsj292.png,6,C
subject2,O,wsj292.png,7,C
subject2,O,wsj292.png,8,C
subject2,O,wsj292.png,9,C
subject2,O,wsj292.png,10,C
subject2,O,wsj292.png,11,C
subject2,O,wsj292.png,12,C
subject2,O,wsj292.png,13,C
subject2,O,wsj292.png,14,C
subject2,O,wsj292.png,15,C
subject2,O,wsj292.png,16,C
subject2,O,wsj292.png,17,C
subject2,O,wsj292.png,18,C
subject2,O,wsj292.png,19,C
subject2,O,wsj292.png,20,C
subject2,O,wsj292.png,21,C
subject2,O,wsj292.png,22,C
subject2,O,wsj292.png,23,C
subject2,O,wsj292.png,24,C
subject2,O,wsj292.png,25,C
subject2,O,wsj292.png,26,C
subject2,O,wsj292.png,27,J DL
subject2,O,wsj292.png,28,DL
subject2,O,wsj292.png,29,DL
subject2,O,wsj292.png,30,J DL
subject2,O,wsj292.png,31,DL
subject2,O,wsj292.png,32,DL
subject2,O,wsj292.png,33,DL
subject2,O,wsj292.png,34,J DL
subject2,O,wsj292.png,35,DL
subject2,O,wsj292.png,36,J DL
subject2,O,wsj292.png,37,DL
subject2,O,wsj292.png,38,E
subject3,O,wsj292.png,1,Z
subject3,O,wsj292.png,2,J T
subject3,O,wsj292.png,3,T
subject3,O,wsj292.png,4,T
subject3,O,wsj292.png,5,C
subject3,O,wsj292.png,6,C
subject3,O,wsj292.png,7,T
subject3,O,wsj292.png,8,T
subject3,O,wsj292.png,9,T
subject3,O,wsj292.png,10,T
subject3,O,wsj292.png,11,T
subject3,O,wsj292.png,12,J C
subject3,O,wsj292.png,13,C
subject3,O,wsj292.png,14,J C
subject3,O,wsj292.png,15,C
subject3,O,wsj292.png,16,J C
subject3,O,wsj292.png,17,J C
subject3,O,wsj292.png,18,C
subject3,O,wsj292.png,19,J C
subject3,O,wsj292.png,20,J D
subject3,O,wsj292.png,21,J D
subject3,O,wsj292.png,22,J DL
subject3,O,wsj292.png,23,DL
subject3,O,wsj292.png,24,DL
subject3,O,wsj292.png,25,C
subject3,O,wsj292.png,26,C
subject3,O,wsj292.png,27,DL
subject3,O,wsj292.png,28,J DL
subject3,O,wsj292.png,29,J DL
subject3,O,wsj292.png,30,J H
subject3,O,wsj292.png,31,DL
subject3,O,wsj292.png,32,J DL
subject3,O,wsj292.png,33,DL
subject3,O,wsj292.png,34,J K
subject3,O,wsj292.png,35,J DL
subject3,O,wsj292.png,36,J D
subject3,O,wsj292.png,37,D
subject3,O,wsj292.png,38,DL
subject3,O,wsj292.png,39,DL
subject3,O,wsj292.png,40,E
subject4,O,wsj292.png,1,Z
subject4,O,wsj292.png,2,T
subject4,O,wsj292.png,3,J T
subject4,O,wsj292.png,4,C
subject4,O,wsj292.png,5,C
subject4,O,wsj292.png,6,J C
subject4,O,wsj292.png,7,C
subject4,O,wsj292.png,8,C
subject4,O,wsj292.png,9,C
subject4,O,wsj292.png,10,C
subject4,O,wsj292.png,11,J C
subject4,O,wsj292.png,12,J C
subject4,O,wsj292.png,13,C
subject4,O,wsj292.png,14,J C
subject4,O,wsj292.png,15,DL
subject4,O,wsj292.png,16,J DL
subject4,O,wsj292.png,17,DL
subject4,O,wsj292.png,18,DL
subject4,O,wsj292.png,19,DL
subject4,O,wsj292.png,20,J C
subject4,O,wsj292.png,21,C
subject4,O,wsj292.png,22,C
subject4,O,wsj292.png,23,C
subject4,O,wsj292.png,24,C
subject4,O,wsj292.png,25,C
subject4,O,wsj292.png,26,C
subject4,O,wsj292.png,27,DL
subject4,O,wsj292.png,28,J DL
subject4,O,wsj292.png,29,J DL
subject4,O,wsj292.png,30,J DL
subject4,O,wsj292.png,31,DL
subject4,O,wsj292.png,32,DL
subject4,O,wsj292.png,33,DL
subject4,O,wsj292.png,34,DL
subject4,O,wsj292.png,35,DL
subject4,O,wsj292.png,36,DL
subject4,O,wsj292.png,37,DL
subject4,O,wsj292.png,38,J DL
subject4,O,wsj292.png,39,DL
subject4,O,wsj292.png,40,E
subject5,O,wsj292.png,1,Z
subject5,O,wsj292.png,2,J T
subject5,O,wsj292.png,3,T
subject5,O,wsj292.png,4,T
subject5,O,wsj292.png,5,T
subject5,O,wsj292.png,6,C
subject5,O,wsj292.png,7,C
subject5,O,wsj292.png,8,C
subject5,O,wsj292.png,9,C
subject5,O,wsj292.png,10,C
subject5,O,wsj292.png,11,C
subject5,O,wsj292.png,12,C
subject5,O,wsj292.png,13,C
subject5,O,wsj292.png,14,C
subject5,O,wsj292.png,15,C
subject5,O,wsj292.png,16,C
subject5,O,wsj292.png,17,C
subject5,O,wsj292.png,18,C
subject5,O,wsj292.png,19,C
subject5,O,wsj292.png,20,C
subject5,O,wsj292.png,21,C
subject5,O,wsj292.png,22,C
subject5,O,wsj292.png,23,C
subject5,O,wsj292.png,24,C
subject5,O,wsj292.png,25,C
subject5,O,wsj292.png,26,C
subject5,O,wsj292.png,27,C
subject5,O,wsj292.png,28,C
subject5,O,wsj292.png,29,C
subject5,O,wsj292.png,30,C
subject5,O,wsj292.png,31,C
subject5,O,wsj292.png,32,C
subject5,O,wsj292.png,33,C
subject5,O,wsj292.png,34,C
subject5,O,wsj292.png,35,C
subject5,O,wsj292.png,36,C
subject5,O,wsj292.png,37,C
subject5,O,wsj292.png,38,C
subject5,O,wsj292.png,39,C
subject5,O,wsj292.png,40,C
subject5,O,wsj292.png,41,C
subject5,O,wsj292.png,42,C
subject5,O,wsj292.png,43,C
subject5,O,wsj292.png,44,E
subject6,O,wsj292.png,1,Z
subject6,O,wsj292.png,2,J C
subject6,O,wsj292.png,3,C
subject6,O,wsj292.png,4,C
subject6,O,wsj292.png,5,C
subject6,O,wsj292.png,6,C
subject6,O,wsj292.png,7,C
subject6,O,wsj292.png,8,C
subject6,O,wsj292.png,9,C
subject6,O,wsj292.png,10,C
subject6,O,wsj292.png,11,C
subject6,O,wsj292.png,12,C
subject6,O,wsj292.png,13,C
subject6,O,wsj292.png,14,C
subject6,O,wsj292.png,15,C
subject6,O,wsj292.png,16,C
subject6,O,wsj292.png,17,C
subject6,O,wsj292.png,18,C
subject6,O,wsj292.png,19,C
subject6,O,wsj292.png,20,C
subject6,O,wsj292.png,21,C
subject6,O,wsj292.png,22,C
subject6,O,wsj292.png,23,C
subject6,O,wsj292.png,24,C
subject6,O,wsj292.png,25,C
subject6,O,wsj292.png,26,J C
subject6,O,wsj292.png,27,C
subject6,O,wsj292.png,28,C
subject6,O,wsj292.png,29,C
subject6,O,wsj292.png,30,C
subject6,O,wsj292.png,31,J C
subject6,O,wsj292.png,32,J C
subject6,O,wsj292.png,33,C
subject6,O,wsj292.png,34,J DL
subject6,O,wsj292.png,35,DL
subject6,O,wsj292.png,36,DL
subject6,O,wsj292.png,37,J D
subject6,O,wsj292.png,38,R D
subject6,O,wsj292.png,39,J DL
subject6,O,wsj292.png,40,J C
subject6,O,wsj292.png,41,C
subject6,O,wsj292.png,42,J DL
subject6,O,wsj292.png,43,DL
subject6,O,wsj292.png,44,E
subject7,O,wsj292.png,1,Z
subject7,O,wsj292.png,2,C
subject7,O,wsj292.png,3,J T
subject7,O,wsj292.png,4,T
subject7,O,wsj292.png,5,T
subject7,O,wsj292.png,6,T
subject7,O,wsj292.png,7,J T
subject7,O,wsj292.png,8,T
subject7,O,wsj292.png,9,T
subject7,O,wsj292.png,10,T
subject7,O,wsj292.png,11,J C
subject7,O,wsj292.png,12,C
subject7,O,wsj292.png,13,C
subject7,O,wsj292.png,14,C
subject7,O,wsj292.png,15,C
subject7,O,wsj292.png,16,C
subject7,O,wsj292.png,17,C
subject7,O,wsj292.png,18,C
subject7,O,wsj292.png,19,C
subject7,O,wsj292.png,20,C
subject7,O,wsj292.png,21,C
subject7,O,wsj292.png,22,E
subject8,O,wsj292.png,1,Z
subject8,O,wsj292.png,2,J T
subject8,O,wsj292.png,3,J C
subject8,O,wsj292.png,4,J C
subject8,O,wsj292.png,5,C
subject8,O,wsj292.png,6,J DL
subject8,O,wsj292.png,7,J DL
subject8,O,wsj292.png,8,DL
subject8,O,wsj292.png,9,J C
subject8,O,wsj292.png,10,E
subject9,O,wsj292.png,1,Z
